Phone_name,Phone_price,Phone_ram,Phone_display,Phone_camera,Phone_battery,Phone_Warrenty
"Redmi 3S (Gold, 16 GB)","₹6,999",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 5 (Black, 32 GB)","₹24,999",3 GB RAM | 32 GB ROM,13.08 cm (5.15 inch) Full HD Display,16MP Rear Camera | 4MP Front Camera,3000 mAh Li-Ion Polymer Battery,Brand Warranty of 1 Year
"SPICE Xlife Mi-364 (Black & Blue, 512 MB)","₹2,805",256 MB RAM | 512 MB ROM,8.89 cm (3.5 inch) Display,2MP Rear Camera,1300 mAh Battery,1 Year Brand Warranty
"SPICE Stellar 361 (Black, 512 MB)","₹4,299",256 MB RAM | 512 MB ROM | Expandable Upto 32 GB,8.89 cm (3.5 inch) HVGA Display,2MP Rear Camera | 1.3MP Front Camera,1400 mAh Battery,1 Year for Mobile & 6 Months for Accessories
"SPICE Smart MI-508 (Blue, 4 GB)","₹3,990",512 MB RAM | 4 GB ROM,12.7 cm (5 inch) Display,8MP Rear Camera,2000 mAh Battery,1 Year Brand Waranty
"REDMI Note 9 Pro Max (Glacier White, 64 GB)","₹16,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,5020 mAh Lithium Polymer Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"REDMI 9 Power (Mighty Black, 128 GB)","₹13,499",6 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"REDMI Note 10 (Frost White, 128 GB)","₹15,230",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Li-Polymer Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"REDMI Note 10 (Aqua Green, 128 GB)","₹15,379",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Li-Polymer Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"REDMI Y3 (Elegant Blue, 64 GB)","₹13,490",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.9 cm (6.26 inch) Full HD+ Display,12MP + 2MP | 32MP Dual Front Camera,4000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
"Redmi 7 (Eclipse Black, 32 GB)","₹8,390",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.9 cm (6.26 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,4000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
"iVoomi i1 (New Edition) (Classic Black, 16 GB)","₹7,499",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD Display,13MP + 2MP | 8MP Front Camera,3000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"REDMI 9i (Nature Green, 128 GB)","₹9,299",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"REDMI 9 Prime (Sunrise Flare, 128 GB)","₹11,945",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5020 mAh Battery,1 Year Manufacturer Warranty
"REDMI Note 10 Pro MAX (Vintage Bronze, 64 GB)","₹16,999",6 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5020 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"Redmi 5A (Rose Gold, 16 GB)","₹5,999",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 5A (Blue, 32 GB)","₹6,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"REDMI Note 10 Pro MAX (Dark Night, 64 GB)","₹16,999",6 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5020 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"REDMI Note 9 Pro Max (Champagne Gold, 64 GB)","₹16,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,5020 mAh Lithium Polymer Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)","₹19,099",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"REDMI Note 10 (Aqua Green, 128 GB)","₹15,988",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Li-Polymer Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"REDMI Note 10 (Aqua Green, 64 GB)","₹16,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Li-Polymer Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"REDMI 10 Prime 2022 (Astral White, 128 GB)","₹15,990",4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"SPICE Stellar Mi-362 (Black, 2 GB)","₹2,696",256 MB RAM | 2 GB ROM | Expandable Upto 32 GB,8.89 cm (3.5 inch) HVGA Display,2MP Rear Camera,1300 mAh Battery,1 Year Manufacturer Warranty
"REDMI Note 8 Pro (Gamma Green, 128 GB)","₹19,949",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,4500 mAh Li-polymer Battery,"1 Year Warranty on Phone, 6 Months Warranty on Accessories"
"SPICE Stellar 361 (Black, 512 MB)","₹4,299",256 MB RAM | 512 MB ROM | Expandable Upto 32 GB,8.89 cm (3.5 inch) HVGA Display,2MP Rear Camera | 1.3MP Front Camera,1400 mAh Battery,1 Year for Mobile & 6 Months for Accessories
"SPICE Xlife Mi-364 (Black & Blue, 512 MB)","₹2,805",256 MB RAM | 512 MB ROM,8.89 cm (3.5 inch) Display,2MP Rear Camera,1300 mAh Battery,1 Year Brand Warranty
"REDMI Note 9 Pro Max (Glacier White, 64 GB)","₹16,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,5020 mAh Lithium Polymer Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"REDMI 9 Power (Mighty Black, 128 GB)","₹13,499",6 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"REDMI Note 10 (Aqua Green, 128 GB)","₹15,379",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Li-Polymer Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"REDMI Note 10 (Frost White, 128 GB)","₹15,230",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Li-Polymer Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"SPICE Smart MI-508 (Blue, 4 GB)","₹3,990",512 MB RAM | 4 GB ROM,12.7 cm (5 inch) Display,8MP Rear Camera,2000 mAh Battery,1 Year Brand Waranty
"REDMI Y3 (Elegant Blue, 64 GB)","₹13,490",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.9 cm (6.26 inch) Full HD+ Display,12MP + 2MP | 32MP Dual Front Camera,4000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
"iVoomi i1 (New Edition) (Classic Black, 16 GB)","₹7,499",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD Display,13MP + 2MP | 8MP Front Camera,3000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"REDMI 9i (Nature Green, 128 GB)","₹9,299",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"REDMI Note 10 Pro MAX (Vintage Bronze, 64 GB)","₹16,999",6 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5020 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"REDMI 9 Prime (Sunrise Flare, 128 GB)","₹11,945",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5020 mAh Battery,1 Year Manufacturer Warranty
"REDMI Note 10 Pro MAX (Dark Night, 64 GB)","₹16,999",6 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5020 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"REDMI Note 9 Pro Max (Aurora Blue, 128 GB)","₹19,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,5020 mAh Lithium Polymer Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)","₹19,798",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"REDMI Note 9 Pro Max (Champagne Gold, 64 GB)","₹16,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,5020 mAh Lithium Polymer Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"REDMI Note 8 Pro (Shadow Black, 64 GB)","₹16,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,4500 mAh Li-polymer Battery,"1 Year Warranty on Phone, 6 Months Warranty on Accessories"
"REDMI Note 9 Pro Max (Aurora Blue, 128 GB)","₹18,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,5020 mAh Lithium Polymer Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
